"","OBJECTID","CLASS_ID","UFID","dist","nnid","Nesting","observed","coords.x1","coords.x2","optional"
"557",558,0,"F1_558",0.248555475907806,"F3_496",1,1,285283.2377,4425709.9634,TRUE
"558",559,0,"F1_559",0.276892914735335,"F3_497",1,1,285287.7503,4425709.8962,TRUE
"559",560,0,"F1_560",0.230536170170856,"F3_456",1,1,285291.7114,4425709.8617,TRUE
"560",561,0,"F1_561",0.259328557981595,"F3_555",1,1,285279.1092,4425709.4732,TRUE
"561",562,0,"F1_562",0.262451247609352,"F3_500",1,1,285282.2585,4425709.4457,TRUE
"562",563,0,"F1_563",0.287743907437238,"F3_501",1,1,285280.3608,4425709.4347,TRUE
"563",564,0,"F1_564",0.256453861456537,"F3_499",1,1,285286.7799,4425709.2544,TRUE
"564",565,0,"F1_565",0.208863347016828,"F3_498",1,1,285289.7874,4425709.1461,TRUE
"565",566,0,"F1_566",1.20704110079143,"F3_497",0,0,285288.2917,4425708.9621,TRUE
"566",567,0,"F1_567",0.357575331656455,"F3_502",1,1,285281.6221,4425708.7739,TRUE
"567",568,0,"F1_568",0.188814725125262,"F3_457",1,1,285291.4922,4425708.5986,TRUE
"568",569,0,"F1_569",0.162082864253697,"F3_505",1,1,285280.3171,4425708.4043,TRUE
"569",570,0,"F1_570",0.301185743635384,"F3_503",1,1,285289.4157,4425708.4258,TRUE
"570",571,0,"F1_571",0.235075575567779,"F3_563",1,1,285279.1164,4425708.415,TRUE
"571",572,0,"F1_572",0.293339159027309,"F3_504",1,1,285283.0878,4425708.1846,TRUE
"572",573,0,"F1_573",0.162010436667367,"F3_507",1,1,285285.3813,4425707.9851,TRUE
"573",574,0,"F1_574",0.226624245339114,"F3_506",1,1,285288.5396,4425707.9647,TRUE
"574",575,0,"F1_575",0.226568691734248,"F3_509",1,1,285289.5158,4425707.3379,TRUE
"575",576,0,"F1_576",0.173382565324044,"F3_508",1,1,285287.6805,4425707.4147,TRUE
"576",577,0,"F1_577",0.331477426860384,"F3_1869",1,1,285280.2605,4425707.3624,TRUE
"577",578,0,"F1_578",0.284245593512068,"F3_510",1,1,285286.4251,4425707.4003,TRUE
"578",579,0,"F1_579",0.235007621681527,"F3_514",1,1,285286.8211,4425706.8643,TRUE
"579",580,0,"F1_580",0.39931925511994,"F3_511",1,1,285284.2161,4425706.8137,TRUE
"580",581,0,"F1_581",0.210826840252236,"F3_513",1,1,285285.5748,4425706.7403,TRUE
"581",582,0,"F1_582",0.129351507495611,"F3_512",1,1,285280.8851,4425706.5173,TRUE
"582",583,0,"F1_583",0.192361661439277,"F3_516",1,1,285289.5827,4425706.1892,TRUE
"583",584,0,"F1_584",0.153530654903251,"F3_515",1,1,285282.2667,4425706.3518,TRUE
"584",585,0,"F1_585",0.225224635723797,"F3_570",1,1,285279.5681,4425706.2638,TRUE
"585",586,0,"F1_586",0.120954129555698,"F3_517",1,1,285290.3098,4425705.9143,TRUE
"586",587,0,"F1_587",0.304532572823032,"F3_521",1,1,285283.7062,4425705.8784,TRUE
"587",588,0,"F1_588",0.20946837619867,"F3_519",1,1,285288.4861,4425705.4704,TRUE
"588",589,0,"F1_589",0.227609546010928,"F3_518",1,1,285285.8284,4425705.7189,TRUE
"589",590,0,"F1_590",0.1033607289013,"F3_464",1,1,285291.1188,4425705.3265,TRUE
"590",591,0,"F1_591",0.717282060922971,"F3_518",0,0,285285.1764,4425705.1676,TRUE
"591",592,0,"F1_592",0.301525240393672,"F3_520",1,1,285282.6993,4425705.1549,TRUE
"592",593,0,"F1_593",0.257791019760536,"F3_1858",1,1,285283.6375,4425704.9497,TRUE
"593",594,0,"F1_594",0.285307303531002,"F3_522",1,1,285286.1681,4425704.9813,TRUE
"594",595,0,"F1_595",0.301140186325619,"F3_580",1,1,285279.6223,4425704.8051,TRUE
"595",596,0,"F1_596",0.318502930695259,"F3_523",1,1,285280.4126,4425704.7582,TRUE
"596",597,0,"F1_597",0.241458683854058,"F3_469",1,1,285292.4008,4425704.4488,TRUE
"597",598,0,"F1_598",0.280572971563069,"F3_524",1,1,285287.577,4425704.3186,TRUE
"598",599,0,"F1_599",0.16421189354451,"F3_525",1,1,285284.2202,4425704.041,TRUE
"599",600,0,"F1_600",0.202875707590838,"F3_527",1,1,285290.0781,4425703.8802,TRUE
"600",601,0,"F1_601",0.0597875673405628,"F3_473",1,1,285291.5889,4425703.7747,TRUE
"601",602,0,"F1_602",0.216719580654851,"F3_526",1,1,285282.459,4425703.7624,TRUE
"602",603,0,"F1_603",0.235522010424572,"F3_821",1,1,285279.8964,4425703.4681,TRUE
"603",604,0,"F1_604",0.219413636422168,"F3_881",1,1,285278.813,4425703.5575,TRUE
"604",605,0,"F1_605",0.280669284722412,"F3_823",1,1,285284.7502,4425703.3306,TRUE
"605",606,0,"F1_606",0.226521055394946,"F3_820",1,1,285280.9095,4425703.4623,TRUE
"606",607,0,"F1_607",0.233914299702026,"F3_822",1,1,285290.4866,4425703.2566,TRUE
"607",608,0,"F1_608",0.247892575869383,"F3_825",1,1,285288.819,4425702.8863,TRUE
"608",609,0,"F1_609",0.264233611689399,"F3_824",1,1,285287.1923,4425702.8856,TRUE
"609",610,0,"F1_610",0.146307044430462,"F3_826",1,1,285289.6957,4425702.7826,TRUE
"610",611,0,"F1_611",0.255663153431582,"F3_828",1,1,285283.8093,4425702.6189,TRUE
"611",612,0,"F1_612",0.393547868860902,"F3_890",1,1,285279.4672,4425702.164,TRUE
"612",613,0,"F1_613",0.384571826725039,"F3_831",1,1,285289.0419,4425701.928,TRUE
"613",614,0,"F1_614",0.141955248910201,"F3_829",1,1,285286.7968,4425701.6967,TRUE
"614",615,0,"F1_615",0.161952131912962,"F3_830",1,1,285290.192,4425701.6351,TRUE
"615",616,0,"F1_616",0.251012323447621,"F3_832",1,1,285283.6625,4425701.3483,TRUE
"616",617,0,"F1_617",0.0617584304801857,"F3_833",1,1,285280.1566,4425701.1072,TRUE
"617",618,0,"F1_618",0.232496992420181,"F3_834",1,1,285285.88,4425701.0072,TRUE
"618",619,0,"F1_619",0.337411145765528,"F3_774",1,1,285291.3524,4425700.9208,TRUE
"619",620,0,"F1_620",0.327679728739789,"F3_835",1,1,285283.2354,4425700.7379,TRUE
"620",621,0,"F1_621",0.260947337906247,"F3_895",1,1,285278.927,4425700.6606,TRUE
"621",622,0,"F1_622",0.173639274893984,"F3_838",1,1,285287.6469,4425700.288,TRUE
"622",623,0,"F1_623",0.340773559077106,"F3_836",1,1,285285.0792,4425700.2309,TRUE
"623",624,0,"F1_624",0.31426636043647,"F3_837",1,1,285282.1216,4425700.2169,TRUE
"624",625,0,"F1_625",0.329670155325362,"F3_776",1,1,285291.341,4425700.0735,TRUE
"625",626,0,"F1_626",1.25690017308796,"F3_838",0,0,285288.7501,4425700.0816,TRUE
"626",627,0,"F1_627",0.136262025516723,"F3_783",1,1,285292.1177,4425699.4423,TRUE
"627",628,0,"F1_628",0.139532417664797,"F3_839",1,1,285283.3518,4425699.4838,TRUE
"628",629,0,"F1_629",0.251371958587402,"F3_898",1,1,285279.4028,4425699.6208,TRUE
"629",630,0,"F1_630",0.136781814638447,"F3_539",1,1,285277.5246,4425713.3127,TRUE
"630",631,0,"F1_631",0.173780018810979,"F3_540",1,1,285272.2606,4425713.3261,TRUE
"631",632,0,"F1_632",0.215553599103819,"F3_598",1,1,285267.248,4425713.1525,TRUE
"632",633,0,"F1_633",0.404293234740767,"F3_601",1,1,285264.8021,4425713.0091,TRUE
"633",634,0,"F1_634",0.20964934251321,"F3_541",1,1,285274.1221,4425712.9754,TRUE
"634",635,0,"F1_635",0.410312583905059,"F3_542",1,1,285270.9613,4425712.5815,TRUE
"635",636,0,"F1_636",0.351417432970347,"F3_544",1,0,285276.9242,4425712.6893,TRUE
"636",637,0,"F1_637",0.248534736335215,"F3_543",1,1,285269.8195,4425712.4435,TRUE
"637",638,0,"F1_638",0.285394018979373,"F3_545",1,0,285272.6384,4425711.8559,TRUE
"638",639,0,"F1_639",0.359681523028202,"F3_546",1,1,285270.6722,4425711.6695,TRUE
"639",640,0,"F1_640",0.995659056843123,"F3_545",0,0,285271.6296,4425711.0732,TRUE
"640",641,0,"F1_641",0.339250563791864,"F3_548",1,1,285277.4314,4425710.9966,TRUE
"641",642,0,"F1_642",0.245443611617062,"F3_612",1,1,285268.1195,4425710.7171,TRUE
"642",643,0,"F1_643",0.132948505924893,"F3_614",1,1,285266.5916,4425710.3558,TRUE
"643",644,0,"F1_644",0.113478605964066,"F3_549",1,1,285270.3393,4425710.4005,TRUE
"644",645,0,"F1_645",0.293376986540393,"F3_552",1,1,285276.3439,4425710.3714,TRUE
"645",646,0,"F1_646",0.0919920768902157,"F3_551",1,1,285278.3905,4425710.1286,TRUE
"646",647,0,"F1_647",0.938921474254829,"F3_549",0,0,285269.3411,4425710.172,TRUE
"647",648,0,"F1_648",0.256730808965967,"F3_553",1,1,285271.4214,4425709.8924,TRUE
"648",649,0,"F1_649",0.236425468562094,"F3_554",1,1,285275.1612,4425709.6137,TRUE
"649",650,0,"F1_650",0.253451329249614,"F3_618",1,1,285267.4697,4425709.5831,TRUE
"650",651,0,"F1_651",0.415185659238379,"F3_559",1,1,285277.363,4425709.5313,TRUE
"651",652,0,"F1_652",0.253814524141145,"F3_558",1,1,285268.8474,4425709.287,TRUE
"652",653,0,"F1_653",0.0372701758909894,"F3_557",1,1,285273.6783,4425709.2106,TRUE
"653",654,0,"F1_654",0.238211726366123,"F3_556",1,1,285270.2266,4425709.4225,TRUE
"654",655,0,"F1_655",0.84779719812129,"F3_563",0,0,285278.3703,4425708.8398,TRUE
"655",656,0,"F1_656",0.162970311659083,"F3_561",1,1,285274.7079,4425708.5813,TRUE
"656",657,0,"F1_657",0.324789140373178,"F3_624",1,1,285267.6804,4425707.8889,TRUE
"657",658,0,"F1_658",1.11100651073402,"F3_560",0,0,285272.0449,4425707.6962,TRUE
"658",659,0,"F1_659",0.250445899517832,"F3_564",1,1,285277.7983,4425707.8267,TRUE
"659",660,0,"F1_660",0.142180956931146,"F3_626",1,1,285266.377,4425707.5521,TRUE
"660",661,0,"F1_661",0.113046083043525,"F3_566",1,1,285274.5513,4425707.4956,TRUE
"661",662,0,"F1_662",0.304490078468643,"F3_565",1,1,285275.747,4425707.6139,TRUE
"662",663,0,"F1_663",0.148792317368285,"F3_567",1,1,285273.4508,4425707.371,TRUE
"663",664,0,"F1_664",0.233212015406514,"F3_627",1,1,285265.8366,4425706.9001,TRUE
"664",665,0,"F1_665",0.123516456262641,"F3_569",1,1,285270.7623,4425706.7125,TRUE
"665",666,0,"F1_666",0.092201053532093,"F3_568",1,1,285276.8575,4425706.8137,TRUE
"666",667,0,"F1_667",0.477066113471497,"F3_1860",1,1,285276.0095,4425706.4064,TRUE
"667",668,0,"F1_668",0.14798585268887,"F3_571",1,1,285274.944,4425706.1559,TRUE
"668",669,0,"F1_669",0.347188028081784,"F3_631",1,1,285266.2029,4425706.1403,TRUE
"669",670,0,"F1_670",0.211674147426136,"F3_572",1,1,285271.5354,4425705.9256,TRUE
"670",671,0,"F1_671",0.170573654449266,"F3_573",1,1,285268.6238,4425705.8571,TRUE
"671",672,0,"F1_672",0.301966775188221,"F3_574",1,1,285274.0125,4425705.721,TRUE
"672",673,0,"F1_673",0.165178567582369,"F3_633",1,1,285264.6031,4425705.6443,TRUE
"673",674,0,"F1_674",0.22901244366638,"F3_575",1,1,285276.7602,4425705.6625,TRUE
"674",675,0,"F1_675",0.228169694457836,"F3_635",1,1,285267.4289,4425705.4664,TRUE
"675",676,0,"F1_676",0.358216837122054,"F3_576",1,1,285276.1367,4425705.1737,TRUE
"676",677,0,"F1_677",0.337404788242427,"F3_637",1,1,285265.5638,4425705.2457,TRUE
"677",678,0,"F1_678",0.301918373112857,"F3_577",1,1,285270.5139,4425705.2214,TRUE
"678",679,0,"F1_679",0.29208996273665,"F3_578",1,1,285274.7214,4425705.049,TRUE
"679",680,0,"F1_680",0.226885695155169,"F3_579",1,1,285268.5302,4425704.8739,TRUE
"680",681,0,"F1_681",0.227559611563486,"F3_638",1,1,285266.3926,4425704.6121,TRUE
"681",682,0,"F1_682",0.0958565973509685,"F3_581",1,1,285278.0872,4425704.5152,TRUE
"682",683,0,"F1_683",0.199374421199494,"F3_583",1,1,285272.679,4425704.5661,TRUE
"683",684,0,"F1_684",0.362275798285854,"F3_584",1,1,285269.7036,4425704.5929,TRUE
"684",685,0,"F1_685",0.137908831872718,"F3_582",1,1,285273.902,4425704.3493,TRUE
"685",686,0,"F1_686",0.242571246581359,"F3_585",1,1,285275.997,4425704.3411,TRUE
"686",687,0,"F1_687",0.348713069350635,"F3_587",1,1,285270.784,4425704.3879,TRUE
"687",688,0,"F1_688",0.244664160647046,"F3_639",1,1,285267.3508,4425704.4043,TRUE
"688",689,0,"F1_689",0.347692829958447,"F3_586",1,1,285271.7983,4425704.1653,TRUE
"689",690,0,"F1_690",0.415325796049278,"F3_640",1,1,285267.8231,4425703.7975,TRUE
"690",691,0,"F1_691",0.199604808968081,"F3_588",1,1,285277.3029,4425703.6862,TRUE
"691",692,0,"F1_692",0.256514233348105,"F3_880",1,1,285270.0415,4425703.6784,TRUE
"692",693,0,"F1_693",0.220094372495854,"F3_883",1,1,285272.7588,4425702.8823,TRUE
"693",694,0,"F1_694",0.890801378386472,"F3_885",0,0,285267.4798,4425702.7038,TRUE
"694",695,0,"F1_695",0.21491465686178,"F3_884",1,1,285277.7977,4425702.6825,TRUE
"695",696,0,"F1_696",0.145186936920379,"F3_885",1,1,285268.442,4425702.605,TRUE
"696",697,0,"F1_697",0.286886572416424,"F3_886",1,1,285271.3605,4425702.6399,TRUE
"697",698,0,"F1_698",0.181346898797963,"F3_887",1,1,285274.0186,4425702.41,TRUE
"698",699,0,"F1_699",0.112512401658618,"F3_888",1,1,285275.4985,4425702.2701,TRUE
"699",700,0,"F1_700",0.27506731596729,"F3_891",1,1,285276.7742,4425702.1095,TRUE
"700",701,0,"F1_701",0.23875863150232,"F3_889",1,1,285273.0939,4425701.9869,TRUE
"701",702,0,"F1_702",0.173760542756735,"F3_892",1,1,285270.1586,4425701.9181,TRUE
"702",703,0,"F1_703",0.354964529243394,"F3_893",1,1,285275.1113,4425701.7645,TRUE
"703",704,0,"F1_704",0.225004523738932,"F3_894",1,1,285271.8403,4425701.5336,TRUE
"704",705,0,"F1_705",0.346454760458545,"F3_908",1,1,285268.1472,4425701.4885,TRUE
"705",706,0,"F1_706",0.280652182777882,"F3_1861",1,1,285276.7777,4425701.193,TRUE
"706",707,0,"F1_707",0.154048624187635,"F3_896",1,1,285277.3413,4425700.5641,TRUE
"707",708,0,"F1_708",0.118758896272171,"F3_897",1,1,285275.8201,4425700.4279,TRUE
"708",709,0,"F1_709",0.240038580893057,"F3_1867",1,1,285274.7767,4425699.813,TRUE
"709",710,0,"F1_710",0.35631581837069,"F3_899",1,1,285278.1619,4425699.5695,TRUE
"710",711,0,"F1_711",0.243829410177603,"F3_900",1,1,285276.8424,4425699.6619,TRUE
"711",712,0,"F1_712",0.216900555727511,"F3_648",1,1,285252.7183,4425713.0676,TRUE
"712",713,0,"F1_713",0.0758881193485242,"F3_600",1,1,285261.2113,4425712.603,TRUE
"713",714,0,"F1_714",0.115418014390097,"F3_602",1,1,285262.4537,4425712.3059,TRUE
"714",715,0,"F1_715",0.298584292703839,"F3_651",1,1,285252.3002,4425712.2019,TRUE
"715",716,0,"F1_716",0.283746939139647,"F3_604",1,1,285260.203,4425712.0595,TRUE
"716",717,0,"F1_717",0.298252202264935,"F3_605",1,1,285259.3703,4425711.934,TRUE
"717",718,0,"F1_718",0.286256117335449,"F3_606",1,1,285261.7649,4425711.7051,TRUE
"718",719,0,"F1_719",1.45610805938764,"F3_651",0,0,285253.3423,4425711.3597,TRUE
"719",720,0,"F1_720",0.263724804456483,"F3_609",1,1,285258.7312,4425711.0354,TRUE
"720",721,0,"F1_721",0.176459470065301,"F3_607",1,1,285260.0109,4425711.0827,TRUE
"721",722,0,"F1_722",0.278752535126545,"F3_654",1,1,285251.9419,4425710.8787,TRUE
"722",723,0,"F1_723",0.143899618486096,"F3_611",1,1,285261.5046,4425710.7018,TRUE
"723",724,0,"F1_724",0.394202149204915,"F3_610",1,1,285262.6815,4425710.5705,TRUE
"724",725,0,"F1_725",0.203626672272879,"F3_613",1,1,285259.4493,4425710.4055,TRUE
"725",726,0,"F1_726",0.268790680799108,"F3_615",1,1,285260.6568,4425710.331,TRUE
"726",727,0,"F1_727",0.307552294912048,"F3_616",1,1,285258.3584,4425710.1416,TRUE
"727",728,0,"F1_728",0.0873657359637626,"F3_656",1,1,285251.7808,4425709.9457,TRUE
"728",729,0,"F1_729",0.119099235747135,"F3_617",1,1,285261.6084,4425709.8322,TRUE
"729",730,0,"F1_730",0.155110550439879,"F3_620",1,1,285259.0596,4425709.3518,TRUE
"730",731,0,"F1_731",0.224964359782388,"F3_621",1,1,285260.8713,4425709.0341,TRUE
"731",732,0,"F1_732",0.304700726352705,"F3_659",1,1,285252.0608,4425708.5319,TRUE
"732",733,0,"F1_733",0.218858495697728,"F3_622",1,1,285261.8927,4425708.4477,TRUE
"733",734,0,"F1_734",0.336050272525265,"F3_623",1,1,285261.115,4425708.0689,TRUE
"734",735,0,"F1_735",0.244664323100763,"F3_625",1,1,285262.6349,4425707.5784,TRUE
"735",737,0,"F1_737",0.234082748429747,"F3_664",1,1,285250.827,4425706.9521,TRUE
"736",738,0,"F1_738",1.04530304806073,"F3_667",0,0,285251.866,4425706.5125,TRUE
"737",739,0,"F1_739",0.345660803865766,"F3_629",1,1,285261.4819,4425706.3992,TRUE
"738",740,0,"F1_740",0.363788652890348,"F3_630",1,1,285262.4247,4425706.1338,TRUE
"739",741,0,"F1_741",0.252871976710611,"F3_634",1,1,285263.528,4425705.8682,TRUE
"740",742,0,"F1_742",0.370669104928394,"F3_667",1,1,285251.7741,4425705.7115,TRUE
"741",743,0,"F1_743",0.0573026755990531,"F3_636",1,1,285262.9495,4425705.2035,TRUE
"742",744,0,"F1_744",0.224073167553978,"F3_670",1,1,285252.2149,4425704.9506,TRUE
"743",745,0,"F1_745",0.209689741085642,"F3_673",1,1,285254.362,4425704.488,TRUE
"744",746,0,"F1_746",0.225027333309791,"F3_676",1,1,285253.0305,4425703.8431,TRUE
"745",747,0,"F1_747",0.247092798858795,"F3_922",1,1,285252.2943,4425703.6284,TRUE
"746",748,0,"F1_748",0.143500318985278,"F3_923",1,1,285254.3642,4425703.5388,TRUE
"747",749,0,"F1_749",0.129432904022479,"F3_926",1,1,285254.9916,4425702.8536,TRUE
"748",750,0,"F1_750",0.165108120529508,"F3_928",1,1,285253.1193,4425702.7142,TRUE
"749",751,0,"F1_751",2.88402984481906,"F3_636",0,0,285262.0634,4425702.4875,TRUE
"750",753,0,"F1_753",0.374869637972148,"F3_907",1,1,285257.6445,4425702.4019,TRUE
"751",754,0,"F1_754",0.400420535106095,"F3_906",1,1,285258.6447,4425702.3637,TRUE
"752",755,0,"F1_755",0.289221317302716,"F3_931",1,1,285253.2971,4425701.6335,TRUE
"753",756,0,"F1_756",0.369737315194682,"F3_909",1,1,285258.1249,4425701.6823,TRUE
"754",757,0,"F1_757",0.271187174248469,"F3_933",1,1,285252.13,4425701.0898,TRUE
"755",758,0,"F1_758",0.262608625576832,"F3_910",1,1,285258.0108,4425700.5884,TRUE
"756",759,0,"F1_759",0.18530430639171,"F3_934",1,1,285253.1617,4425700.3457,TRUE
"757",761,0,"F1_761",0.232662757812239,"F3_936",1,1,285251.252,4425700.2445,TRUE
"758",762,0,"F1_762",0.186510224486318,"F3_911",1,1,285256.9105,4425700.1763,TRUE
"759",763,0,"F1_763",0.282691845177874,"F3_935",1,1,285255.371,4425700.1746,TRUE
"760",764,0,"F1_764",0.201274859082309,"F3_937",1,1,285254.1312,4425699.9106,TRUE
"761",765,0,"F1_765",0.182064710208744,"F3_912",1,1,285257.9078,4425699.7229,TRUE
"762",766,0,"F1_766",0.167856313258472,"F3_650",1,1,285246.0997,4425712.8369,TRUE
"763",767,0,"F1_767",0.120125573754194,"F3_684",1,1,285245.1594,4425712.8548,TRUE
"764",768,0,"F1_768",0.115404506045828,"F3_683",1,1,285241.9159,4425712.9985,TRUE
"765",769,0,"F1_769",0.187681321493685,"F3_649",1,1,285246.9083,4425712.8492,TRUE
"766",770,0,"F1_770",0.0868260463581359,"F3_685",1,1,285238.0455,4425712.7765,TRUE
"767",771,0,"F1_771",0.235674322572969,"F3_686",1,1,285244.0863,4425712.504,TRUE
"768",772,0,"F1_772",0.17029084189558,"F3_688",1,1,285236.9389,4425712.0601,TRUE
"769",773,0,"F1_773",0.262530893845156,"F3_652",1,1,285249.7704,4425711.7734,TRUE
"770",774,0,"F1_774",0.296507256899232,"F3_691",1,1,285244.8319,4425711.778,TRUE
"771",775,0,"F1_775",0.194885739557341,"F3_692",1,1,285237.9405,4425711.3379,TRUE
"772",776,0,"F1_776",0.143950061571028,"F3_693",1,1,285239.1769,4425711.2254,TRUE
"773",777,0,"F1_777",0.208815925728776,"F3_694",1,1,285243.6763,4425711.0639,TRUE
"774",778,0,"F1_778",0.222957809299161,"F3_695",1,1,285242.5425,4425711.0666,TRUE
"775",779,0,"F1_779",0.292649126616477,"F3_655",1,1,285248.3705,4425710.835,TRUE
"776",780,0,"F1_780",0.126724391059804,"F3_653",1,1,285246.5996,4425710.8376,TRUE
"777",781,0,"F1_781",0.285377602174759,"F3_698",1,1,285243.7596,4425710.0145,TRUE
"778",782,0,"F1_782",0.352462747689605,"F3_697",1,1,285241.9717,4425709.8392,TRUE
"779",783,0,"F1_783",0.199291363371457,"F3_696",1,1,285236.7327,4425709.9363,TRUE
"780",784,0,"F1_784",0.373427986648466,"F3_699",1,1,285239.768,4425709.8263,TRUE
"781",785,0,"F1_785",0.30980986514895,"F3_657",1,1,285246.0996,4425709.4941,TRUE
"782",786,0,"F1_786",0.303591541232668,"F3_700",1,1,285244.8506,4425709.4409,TRUE
"783",787,0,"F1_787",0.355445772234891,"F3_704",1,1,285240.7384,4425708.9967,TRUE
"784",788,0,"F1_788",0.340038107540301,"F3_705",1,1,285238.9429,4425708.9451,TRUE
"785",789,0,"F1_789",0.0762585775634057,"F3_658",1,1,285250.0805,4425708.6066,TRUE
"786",790,0,"F1_790",0.194196104346785,"F3_706",1,1,285243.3414,4425708.5518,TRUE
"787",791,0,"F1_791",0.246154920944969,"F3_707",1,1,285241.6591,4425708.5435,TRUE
"788",792,0,"F1_792",0.190879496981112,"F3_660",1,1,285245.8858,4425708.2658,TRUE
"789",793,0,"F1_793",0.360466448393732,"F3_661",1,1,285247.8326,4425708.1628,TRUE
"790",794,0,"F1_794",0.396851035323884,"F3_662",1,1,285246.9736,4425708.0128,TRUE
"791",795,0,"F1_795",0.31911965253675,"F3_710",1,1,285238.0066,4425707.5571,TRUE
"792",796,0,"F1_796",0.26140980639239,"F3_711",1,1,285240.0689,4425707.4277,TRUE
"793",797,0,"F1_797",0.481559000961574,"F3_713",1,1,285241.9087,4425707.2513,TRUE
"794",798,0,"F1_798",0.172066283048378,"F3_712",1,1,285244.4438,4425707.29,TRUE
"795",799,0,"F1_799",0.156954029162047,"F3_714",1,1,285239.1389,4425706.9598,TRUE
"796",800,0,"F1_800",0.163925626527546,"F3_665",1,1,285249.8535,4425706.5585,TRUE
"797",801,0,"F1_801",0.165922590955557,"F3_666",1,1,285246.2986,4425706.2622,TRUE
"798",802,0,"F1_802",0.333438399565341,"F3_715",1,1,285242.1635,4425706.1284,TRUE
"799",803,0,"F1_803",0.156801682944583,"F3_716",1,1,285242.997,4425705.8822,TRUE
"800",804,0,"F1_804",0.129471437693243,"F3_717",1,1,285244.5207,4425705.3786,TRUE
"801",805,0,"F1_805",0.108864897691477,"F3_668",1,1,285247.0232,4425705.4376,TRUE
"802",806,0,"F1_806",0.342655429817285,"F3_718",1,1,285239.7055,4425705.4477,TRUE
"803",807,0,"F1_807",0.16711660538383,"F3_719",1,1,285242.7008,4425704.9949,TRUE
"804",808,0,"F1_808",0.276017410992079,"F3_721",1,1,285243.9232,4425704.5425,TRUE
"805",809,0,"F1_809",0.214704037732408,"F3_674",1,0,285249.7975,4425704.0626,TRUE
"806",810,0,"F1_810",0.18746047808372,"F3_675",1,1,285246.1563,4425703.9342,TRUE
"807",811,0,"F1_811",0.257105759979396,"F3_724",1,1,285241.2264,4425703.7154,TRUE
"808",812,0,"F1_812",0.298341619449615,"F3_723",1,1,285237.8126,4425703.862,TRUE
"809",813,0,"F1_813",0.258674879774577,"F3_924",1,1,285249.5462,4425703.0647,TRUE
"810",814,0,"F1_814",0.192613180987587,"F3_927",1,1,285248.4778,4425702.9518,TRUE
"811",815,0,"F1_815",0.0801182140825692,"F3_965",1,1,285237.8876,4425702.943,TRUE
"812",816,0,"F1_816",0.277606558775426,"F3_925",1,1,285247.0722,4425702.9065,TRUE
"813",817,0,"F1_817",0.246069344963742,"F3_929",1,1,285250.621,4425702.0951,TRUE
"814",818,0,"F1_818",0.338988155815736,"F3_968",1,1,285240.4909,4425701.8682,TRUE
"815",819,0,"F1_819",0.350436531453318,"F3_930",1,1,285246.2893,4425701.8816,TRUE
"816",820,0,"F1_820",0.263345650017926,"F3_971",1,1,285243.5427,4425701.2889,TRUE
"817",821,0,"F1_821",0.111146531792987,"F3_970",1,1,285244.6889,4425701.3393,TRUE
"818",822,0,"F1_822",0.124841803925346,"F3_972",1,1,285237.6383,4425701.0214,TRUE
"819",823,0,"F1_823",0.403237612520806,"F3_975",1,1,285243.1458,4425700.2547,TRUE
"820",824,0,"F1_824",0.392960883976478,"F3_976",1,1,285242.0181,4425700.2772,TRUE
"821",825,0,"F1_825",0.267115462898387,"F3_974",1,1,285240.672,4425700.2944,TRUE
"822",826,0,"F1_826",0.389510395064931,"F3_938",1,1,285247.3972,4425699.5602,TRUE
"823",827,0,"F1_827",0.122371376210697,"F3_939",1,1,285248.839,4425699.3645,TRUE
"824",828,0,"F1_828",0.106526582099512,"F3_690",1,1,285234.4968,4425711.8014,TRUE
"825",829,0,"F1_829",0.0719756910789026,"F3_729",1,1,285232.1637,4425709.5819,TRUE
"826",830,0,"F1_830",0.308370625422247,"F3_702",1,1,285235.2248,4425709.3041,TRUE
"827",831,0,"F1_831",0.0782308761568655,"F3_703",1,1,285236.2824,4425709.0605,TRUE
"828",832,0,"F1_832",0.323328943691571,"F3_709",1,1,285234.7545,4425708.3461,TRUE
"829",833,0,"F1_833",0.279273611957337,"F3_730",1,1,285227.9258,4425708.2386,TRUE
"830",834,0,"F1_834",0.302630583669936,"F3_731",1,1,285227.2867,4425708.1415,TRUE
"831",835,0,"F1_835",0.28839999489812,"F3_733",1,1,285230.6163,4425707.4205,TRUE
"832",836,0,"F1_836",0.219825202805537,"F3_732",1,1,285228.2707,4425707.4071,TRUE
"833",837,0,"F1_837",0.416870682446974,"F3_734",1,1,285231.9136,4425706.5759,TRUE
"834",838,0,"F1_838",0.326920899795278,"F3_736",1,1,285230.5923,4425705.5351,TRUE
"835",839,0,"F1_839",0.410026463916015,"F3_737",1,1,285229.3845,4425705.6497,TRUE
"836",840,0,"F1_840",0.350458279043082,"F3_720",1,1,285235.222,4425705.0953,TRUE
"837",841,0,"F1_841",0.282746602743965,"F3_722",1,1,285235.8128,4425704.2637,TRUE
"838",842,0,"F1_842",0.187164728907801,"F3_738",1,1,285232.9201,4425704.2329,TRUE
"839",843,0,"F1_843",0.27736876846609,"F3_739",1,1,285230.647,4425704.1647,TRUE
"840",844,0,"F1_844",0.26100245561238,"F3_996",1,1,285233.0252,4425703.1663,TRUE
"841",845,0,"F1_845",0.240531314068067,"F3_967",1,1,285236.291,4425702.9291,TRUE
